0, 0, Header, 1, 1, 192
1, 0, Start_track
1, 0, Title_t, "Melody"
1, 0, Tempo, 245901
1, 0, Key_signature, -2, "major"
1, 0, Time_signature, 4, 2, 24, 8
1, 3258, Note_on_c, 0, 69, 112
1, 3359, Note_off_c, 0, 69, 112
1, 3445, Note_on_c, 0, 69, 115
1, 4099, Note_off_c, 0, 69, 115
1, 4135, Note_on_c, 0, 62, 115
1, 4676, Note_off_c, 0, 62, 115
1, 4698, Note_on_c, 0, 64, 119
1, 4793, Note_off_c, 0, 64, 119
1, 4815, Note_on_c, 0, 65, 111
1, 4889, Note_off_c, 0, 65, 111
1, 4903, Note_on_c, 0, 67, 110
1, 5025, Note_off_c, 0, 67, 110
1, 5229, Note_on_c, 0, 58, 98
1, 5295, Note_off_c, 0, 58, 98
1, 5298, Note_on_c, 0, 60, 111
1, 5469, Note_off_c, 0, 60, 111
1, 5478, Note_on_c, 0, 62, 120
1, 5659, Note_off_c, 0, 62, 120
1, 5673, Note_on_c, 0, 64, 122
1, 5942, Note_off_c, 0, 64, 122
1, 5965, Note_on_c, 0, 60, 105
1, 6242, Note_off_c, 0, 60, 105
1, 7209, Note_on_c, 0, 65, 113
1, 7339, Note_off_c, 0, 65, 113
1, 7340, Note_on_c, 0, 64, 120
1, 7593, Note_off_c, 0, 64, 120
1, 7599, Note_on_c, 0, 60, 110
1, 8021, Note_off_c, 0, 60, 110
1, 9471, Note_on_c, 0, 67, 117
1, 9582, Note_off_c, 0, 67, 117
1, 9589, Note_on_c, 0, 66, 115
1, 9839, Note_off_c, 0, 66, 115
1, 9865, Note_on_c, 0, 60, 117
1, 10160, Note_off_c, 0, 60, 117
1, 10276, Note_on_c, 0, 65, 110
1, 10317, Note_off_c, 0, 65, 110
1, 10329, Note_on_c, 0, 67, 113
1, 10392, Note_off_c, 0, 67, 113
1, 10396, Note_on_c, 0, 66, 113
1, 10928, Note_off_c, 0, 66, 113
1, 10942, Note_on_c, 0, 64, 121
1, 11028, Note_off_c, 0, 64, 121
1, 11028, Note_on_c, 0, 62, 117
1, 11133, Note_off_c, 0, 62, 117
1, 11156, Note_on_c, 0, 60, 111
1, 11393, Note_off_c, 0, 60, 111
1, 11400, Note_on_c, 0, 62, 116
1, 11470, Note_off_c, 0, 62, 116
1, 11490, Note_on_c, 0, 64, 119
1, 11577, Note_off_c, 0, 64, 119
1, 11597, Note_on_c, 0, 66, 112
1, 12208, Note_off_c, 0, 66, 112
1, 12245, Note_on_c, 0, 62, 109
1, 12512, Note_off_c, 0, 62, 109
1, 12527, Note_on_c, 0, 60, 103
1, 13365, Note_off_c, 0, 60, 103
1, 13403, Note_on_c, 0, 55, 100
1, 13514, Note_off_c, 0, 55, 100
1, 13576, Note_on_c, 0, 60, 105
1, 13836, Note_off_c, 0, 60, 105
1, 13852, Note_on_c, 0, 57, 97
1, 13987, Note_off_c, 0, 57, 97
1, 14010, Note_on_c, 0, 60, 104
1, 14310, Note_off_c, 0, 60, 104
1, 15832, Note_on_c, 0, 61, 118
1, 15983, Note_off_c, 0, 61, 118
1, 15994, Note_on_c, 0, 60, 118
1, 16127, Note_off_c, 0, 60, 118
1, 16136, Note_on_c, 0, 61, 119
1, 16765, Note_off_c, 0, 61, 119
1, 17139, Note_on_c, 0, 60, 117
1, 17508, Note_off_c, 0, 60, 117
1, 17531, Note_on_c, 0, 59, 104
1, 17620, Note_off_c, 0, 59, 104
1, 17645, Note_on_c, 0, 56, 107
1, 17751, Note_off_c, 0, 56, 107
1, 17805, Note_on_c, 0, 56, 103
1, 17913, Note_off_c, 0, 56, 103
1, 17928, Note_on_c, 0, 53, 97
1, 18100, Note_off_c, 0, 53, 97
1, 18855, Note_on_c, 0, 58, 100
1, 18907, Note_off_c, 0, 58, 100
1, 18920, Note_on_c, 0, 56, 100
1, 19006, Note_off_c, 0, 56, 100
1, 19017, Note_on_c, 0, 59, 104
1, 19075, Note_off_c, 0, 59, 104
1, 19087, Note_on_c, 0, 63, 124
