0, 0, Header, 1, 1, 192
1, 0, Start_track
1, 0, Title_t, "Melody"
1, 0, Tempo, 244897
1, 0, Key_signature, -3, "major"
1, 0, Time_signature, 4, 2, 24, 8
1, 3518, Note_on_c, 0, 70, 98
1, 3594, Note_off_c, 0, 70, 98
1, 3600, Note_on_c, 0, 72, 93
1, 3642, Note_off_c, 0, 72, 93
1, 3654, Note_on_c, 0, 70, 103
1, 3693, Note_off_c, 0, 70, 103
1, 3712, Note_on_c, 0, 67, 97
1, 3787, Note_off_c, 0, 67, 97
1, 3798, Note_on_c, 0, 70, 96
1, 3873, Note_off_c, 0, 70, 96
1, 3876, Note_on_c, 0, 75, 105
1, 4058, Note_off_c, 0, 75, 105
1, 4073, Note_on_c, 0, 70, 105
1, 4169, Note_off_c, 0, 70, 105
1, 4175, Note_on_c, 0, 75, 97
1, 4242, Note_off_c, 0, 75, 97
1, 4263, Note_on_c, 0, 79, 96
1, 4354, Note_off_c, 0, 79, 96
1, 4366, Note_on_c, 0, 77, 87
1, 4446, Note_off_c, 0, 77, 87
1, 4452, Note_on_c, 0, 75, 100
1, 4544, Note_off_c, 0, 75, 100
1, 4561, Note_on_c, 0, 74, 88
1, 4644, Note_off_c, 0, 74, 88
1, 4754, Note_on_c, 0, 75, 97
1, 4830, Note_off_c, 0, 75, 97
1, 4836, Note_on_c, 0, 74, 99
1, 4938, Note_off_c, 0, 74, 99
1, 4943, Note_on_c, 0, 75, 98
1, 5016, Note_off_c, 0, 75, 98
1, 5030, Note_on_c, 0, 77, 95
1, 5121, Note_off_c, 0, 77, 95
1, 5137, Note_on_c, 0, 75, 89
1, 5213, Note_off_c, 0, 75, 89
1, 5222, Note_on_c, 0, 74, 93
1, 5302, Note_off_c, 0, 74, 93
1, 5320, Note_on_c, 0, 75, 95
1, 5387, Note_off_c, 0, 75, 95
1, 5400, Note_on_c, 0, 77, 99
1, 5504, Note_off_c, 0, 77, 99
1, 5517, Note_on_c, 0, 75, 89
1, 5600, Note_off_c, 0, 75, 89
1, 5606, Note_on_c, 0, 74, 90
1, 5698, Note_off_c, 0, 74, 90
1, 5704, Note_on_c, 0, 75, 90
1, 5787, Note_off_c, 0, 75, 90
1, 5790, Note_on_c, 0, 77, 101
1, 5892, Note_off_c, 0, 77, 101
1, 5902, Note_on_c, 0, 75, 77
1, 5982, Note_off_c, 0, 75, 77
1, 5982, Note_on_c, 0, 71, 95
1, 6052, Note_off_c, 0, 71, 95
1, 6062, Note_on_c, 0, 68, 75
1, 6148, Note_off_c, 0, 68, 75
1, 6162, Note_on_c, 0, 65, 92
1, 6241, Note_off_c, 0, 65, 92
1, 6273, Note_on_c, 0, 63, 85
1, 6345, Note_off_c, 0, 63, 85
1, 6359, Note_on_c, 0, 70, 104
1, 6464, Note_off_c, 0, 70, 104
1, 6465, Note_on_c, 0, 68, 92
1, 6543, Note_off_c, 0, 68, 92
1, 6552, Note_on_c, 0, 70, 100
1, 6651, Note_off_c, 0, 70, 100
1, 6658, Note_on_c, 0, 68, 78
1, 6714, Note_off_c, 0, 68, 78
1, 6732, Note_on_c, 0, 63, 97
1, 6830, Note_off_c, 0, 63, 97
1, 6905, Note_on_c, 0, 60, 81
1, 7075, Note_off_c, 0, 60, 81
1, 7483, Note_on_c, 0, 70, 104
1, 7609, Note_off_c, 0, 70, 104
1, 7619, Note_on_c, 0, 68, 104
1, 7673, Note_off_c, 0, 68, 104
1, 7700, Note_on_c, 0, 59, 91
1, 7866, Note_off_c, 0, 59, 91
1, 7888, Note_on_c, 0, 67, 88
1, 8033, Note_off_c, 0, 67, 88
1, 8071, Note_on_c, 0, 63, 94
1, 8284, Note_off_c, 0, 63, 94
1, 8382, Note_on_c, 0, 58, 85
1, 8624, Note_off_c, 0, 58, 85
1, 9537, Note_on_c, 0, 87, 105
1, 9593, Note_off_c, 0, 87, 105
1, 9600, Note_on_c, 0, 84, 111
1, 9687, Note_off_c, 0, 84, 111
1, 9711, Note_on_c, 0, 84, 113
