0, 0, Header, 1, 1, 840
1, 0, Start_track
1, 0, Title_t, "Melody"
1, 0, Tempo, 434782
1, 0, Key_signature, -2, "major"
1, 0, Time_signature, 4, 2, 24, 8
1, 13195, Note_on_c, 0, 61, 114
1, 13284, Note_off_c, 0, 61, 114
1, 13290, Note_on_c, 0, 62, 114
1, 13463, Note_off_c, 0, 62, 114
1, 13474, Note_on_c, 0, 65, 115
1, 13639, Note_off_c, 0, 65, 115
1, 13685, Note_on_c, 0, 62, 118
1, 13853, Note_off_c, 0, 62, 118
1, 13858, Note_on_c, 0, 63, 120
1, 14003, Note_off_c, 0, 63, 120
1, 14019, Note_on_c, 0, 65, 115
1, 14176, Note_off_c, 0, 65, 115
1, 14194, Note_on_c, 0, 67, 112
1, 14379, Note_off_c, 0, 67, 112
1, 14391, Note_on_c, 0, 69, 121
1, 14544, Note_off_c, 0, 69, 121
1, 14569, Note_on_c, 0, 70, 120
1, 15191, Note_off_c, 0, 70, 120
1, 15214, Note_on_c, 0, 69, 115
1, 15362, Note_off_c, 0, 69, 115
1, 15385, Note_on_c, 0, 67, 108
1, 15526, Note_off_c, 0, 67, 108
1, 15537, Note_on_c, 0, 65, 117
1, 16745, Note_off_c, 0, 65, 117
1, 16775, Note_on_c, 0, 61, 112
1, 16932, Note_off_c, 0, 61, 112
1, 16946, Note_on_c, 0, 62, 111
1, 18398, Note_off_c, 0, 62, 111
1, 18422, Note_on_c, 0, 65, 110
1, 18590, Note_off_c, 0, 65, 110
1, 18622, Note_on_c, 0, 63, 112
1, 19367, Note_off_c, 0, 63, 112
1, 19383, Note_on_c, 0, 65, 107
1, 19999, Note_off_c, 0, 65, 107
1, 20027, Note_on_c, 0, 67, 106
1, 21067, Note_off_c, 0, 67, 106
1, 21075, Note_on_c, 0, 69, 112
1, 21532, Note_off_c, 0, 69, 112
1, 21543, Note_on_c, 0, 65, 101
1, 22995, Note_off_c, 0, 65, 101
1, 25148, Note_on_c, 0, 60, 110
1, 25234, Note_off_c, 0, 60, 110
1, 25243, Note_on_c, 0, 62, 114
1, 25390, Note_off_c, 0, 62, 114
1, 25400, Note_on_c, 0, 63, 115
1, 25489, Note_off_c, 0, 63, 115
1, 25495, Note_on_c, 0, 65, 110
1, 25585, Note_off_c, 0, 65, 110
1, 25596, Note_on_c, 0, 67, 100
1, 25690, Note_off_c, 0, 67, 100
