0, 0, Header, 1, 1, 192
1, 0, Start_track
1, 0, Title_t, "Melody"
1, 0, Tempo, 175953
1, 0, Key_signature, -2, "major"
1, 0, Time_signature, 4, 2, 24, 8
1, 3885, Note_on_c, 0, 82, 97
1, 3995, Note_off_c, 0, 82, 97
1, 4018, Note_on_c, 0, 80, 96
1, 4093, Note_off_c, 0, 80, 96
1, 4131, Note_on_c, 0, 78, 107
1, 4177, Note_off_c, 0, 78, 107
1, 4196, Note_on_c, 0, 77, 114
1, 4231, Note_off_c, 0, 77, 114
1, 4242, Note_on_c, 0, 76, 119
1, 4318, Note_off_c, 0, 76, 119
1, 4330, Note_on_c, 0, 75, 100
1, 4380, Note_off_c, 0, 75, 100
1, 4395, Note_on_c, 0, 73, 113
1, 4458, Note_off_c, 0, 73, 113
1, 4467, Note_on_c, 0, 72, 110
1, 4517, Note_off_c, 0, 72, 110
1, 4542, Note_on_c, 0, 71, 114
1, 4605, Note_off_c, 0, 71, 114
1, 4627, Note_on_c, 0, 69, 119
1, 4722, Note_off_c, 0, 69, 119
1, 4737, Note_on_c, 0, 68, 114
1, 4800, Note_off_c, 0, 68, 114
1, 4800, Note_on_c, 0, 67, 113
1, 4850, Note_on_c, 0, 66, 116
1, 4850, Note_off_c, 0, 67, 113
1, 4903, Note_off_c, 0, 66, 116
1, 4912, Note_on_c, 0, 65, 123
1, 4962, Note_off_c, 0, 65, 123
1, 4971, Note_on_c, 0, 64, 124
1, 5024, Note_off_c, 0, 64, 124
1, 5039, Note_on_c, 0, 63, 122
1, 5099, Note_off_c, 0, 63, 122
1, 5108, Note_on_c, 0, 61, 121
1, 5196, Note_off_c, 0, 61, 121
1, 5204, Note_on_c, 0, 59, 122
1, 5362, Note_off_c, 0, 59, 122
1, 5378, Note_on_c, 0, 58, 119
1, 5511, Note_off_c, 0, 58, 119
1, 5602, Note_on_c, 0, 60, 109
1, 5719, Note_off_c, 0, 60, 109
1, 5722, Note_on_c, 0, 62, 104
1, 5804, Note_off_c, 0, 62, 104
1, 5813, Note_on_c, 0, 65, 106
1, 5917, Note_off_c, 0, 65, 106
1, 5917, Note_on_c, 0, 62, 111
1, 5986, Note_off_c, 0, 62, 111
1, 5992, Note_on_c, 0, 60, 111
1, 6083, Note_off_c, 0, 60, 111
1, 6089, Note_on_c, 0, 58, 108
1, 6174, Note_off_c, 0, 58, 108
1, 6183, Note_on_c, 0, 60, 104
1, 6290, Note_off_c, 0, 60, 104
1, 6296, Note_on_c, 0, 58, 112
1, 6349, Note_off_c, 0, 58, 112
1, 6355, Note_on_c, 0, 57, 115
1, 6478, Note_off_c, 0, 57, 115
1, 6506, Note_on_c, 0, 58, 117
1, 6604, Note_off_c, 0, 58, 117
1, 6613, Note_on_c, 0, 63, 107
1, 6701, Note_off_c, 0, 63, 107
1, 6726, Note_on_c, 0, 66, 114
1, 6798, Note_off_c, 0, 66, 114
1, 6798, Note_on_c, 0, 69, 110
1, 6870, Note_off_c, 0, 69, 110
1, 6898, Note_on_c, 0, 66, 107
1, 6974, Note_off_c, 0, 66, 107
1, 7002, Note_on_c, 0, 67, 111
1, 7078, Note_off_c, 0, 67, 111
1, 7104, Note_on_c, 0, 64, 103
1, 7157, Note_off_c, 0, 64, 103
1, 7179, Note_on_c, 0, 63, 104
1, 7263, Note_off_c, 0, 63, 104
1, 7267, Note_on_c, 0, 60, 92
1, 7338, Note_off_c, 0, 60, 92
1, 7354, Note_on_c, 0, 65, 109
1, 7436, Note_off_c, 0, 65, 109
1, 7470, Note_on_c, 0, 58, 109
1, 7590, Note_off_c, 0, 58, 109
1, 8904, Note_on_c, 0, 70, 114
1, 8989, Note_off_c, 0, 70, 114
1, 9008, Note_on_c, 0, 72, 104
1, 9093, Note_off_c, 0, 72, 104
1, 9302, Note_on_c, 0, 70, 111
1, 9374, Note_off_c, 0, 70, 111
1, 9393, Note_on_c, 0, 72, 101
1, 9484, Note_off_c, 0, 72, 101
1, 9693, Note_on_c, 0, 70, 113
