0, 0, Header, 1, 1, 840
1, 0, Start_track
1, 0, Title_t, "Melody"
1, 0, Tempo, 476190
1, 0, Key_signature, -3, "major"
1, 0, Time_signature, 4, 2, 24, 8
1, 8016, Note_on_c, 0, 55, 100
1, 8231, Note_off_c, 0, 55, 100
1, 8277, Note_on_c, 0, 60, 116
1, 8492, Note_off_c, 0, 60, 116
1, 8573, Note_on_c, 0, 63, 123
1, 8818, Note_off_c, 0, 63, 123
1, 8838, Note_on_c, 0, 65, 119
1, 9073, Note_off_c, 0, 65, 119
1, 9144, Note_on_c, 0, 67, 116
1, 9389, Note_off_c, 0, 67, 116
1, 9470, Note_on_c, 0, 63, 121
1, 9664, Note_off_c, 0, 63, 121
1, 9664, Note_on_c, 0, 65, 114
1, 10974, Note_off_c, 0, 65, 114
1, 11148, Note_on_c, 0, 65, 115
1, 11782, Note_off_c, 0, 65, 115
1, 11782, Note_on_c, 0, 63, 101
1, 11853, Note_off_c, 0, 63, 101
1, 11853, Note_on_c, 0, 65, 108
1, 12487, Note_off_c, 0, 65, 108
1, 14739, Note_on_c, 0, 55, 95
1, 14984, Note_off_c, 0, 55, 95
1, 14984, Note_on_c, 0, 60, 112
1, 15199, Note_off_c, 0, 60, 112
1, 15250, Note_on_c, 0, 63, 122
1, 15505, Note_off_c, 0, 63, 122
1, 15535, Note_on_c, 0, 65, 120
1, 15770, Note_off_c, 0, 65, 120
1, 15800, Note_on_c, 0, 66, 115
1, 16086, Note_off_c, 0, 66, 115
1, 16157, Note_on_c, 0, 65, 112
1, 17590, Note_off_c, 0, 65, 112
1, 17620, Note_on_c, 0, 63, 102
1, 17712, Note_off_c, 0, 63, 102
1, 17824, Note_on_c, 0, 65, 115
1, 18653, Note_off_c, 0, 65, 115
1, 18663, Note_on_c, 0, 63, 119
1, 19174, Note_on_c, 0, 66, 114
1, 19174, Note_off_c, 0, 63, 119
1, 19808, Note_off_c, 0, 66, 114
1, 22301, Note_on_c, 0, 66, 114
1, 22659, Note_off_c, 0, 66, 114
1, 22705, Note_on_c, 0, 63, 104
1, 22848, Note_off_c, 0, 63, 104
1, 22950, Note_on_c, 0, 65, 118
1, 23369, Note_off_c, 0, 65, 118
1, 23461, Note_on_c, 0, 64, 124
1, 23747, Note_off_c, 0, 64, 124
1, 23910, Note_on_c, 0, 63, 124
1, 24206, Note_off_c, 0, 63, 124
