0, 0, Header, 1, 1, 840
1, 0, Start_track
1, 0, Title_t, "Melody"
1, 0, Tempo, 845070
1, 0, Key_signature, 1, "major"
1, 0, Time_signature, 4, 2, 24, 8
1, 8940, Note_on_c, 0, 55, 116
1, 9159, Note_off_c, 0, 55, 116
1, 9182, Note_on_c, 0, 51, 109
1, 9372, Note_off_c, 0, 51, 109
1, 9395, Note_on_c, 0, 53, 110
1, 9562, Note_off_c, 0, 53, 110
1, 9619, Note_on_c, 0, 57, 115
1, 9769, Note_off_c, 0, 57, 115
1, 9780, Note_on_c, 0, 60, 120
1, 9935, Note_off_c, 0, 60, 120
1, 9975, Note_on_c, 0, 62, 116
1, 10142, Note_off_c, 0, 62, 116
1, 10182, Note_on_c, 0, 64, 116
1, 10366, Note_off_c, 0, 64, 116
1, 10371, Note_on_c, 0, 67, 115
1, 10544, Note_off_c, 0, 67, 115
1, 10544, Note_on_c, 0, 65, 108
1, 10580, Note_off_c, 0, 65, 108
1, 10600, Note_on_c, 0, 67, 117
1, 10685, Note_off_c, 0, 67, 117
1, 10697, Note_on_c, 0, 65, 108
1, 10757, Note_off_c, 0, 65, 108
1, 10765, Note_on_c, 0, 62, 109
1, 10927, Note_off_c, 0, 62, 109
1, 10959, Note_on_c, 0, 64, 115
1, 11125, Note_off_c, 0, 64, 115
1, 11177, Note_on_c, 0, 60, 114
1, 11351, Note_off_c, 0, 60, 114
1, 11359, Note_on_c, 0, 57, 101
1, 11541, Note_off_c, 0, 57, 101
1, 11597, Note_on_c, 0, 62, 107
1, 12132, Note_off_c, 0, 62, 107
1, 12172, Note_on_c, 0, 58, 102
1, 12366, Note_off_c, 0, 58, 102
1, 12430, Note_on_c, 0, 53, 97
1, 12580, Note_off_c, 0, 53, 97
1, 12657, Note_on_c, 0, 57, 107
1, 12811, Note_off_c, 0, 57, 107
1, 12904, Note_on_c, 0, 52, 89
1, 13025, Note_off_c, 0, 52, 89
1, 13077, Note_on_c, 0, 55, 103
1, 13243, Note_off_c, 0, 55, 103
1, 13267, Note_on_c, 0, 53, 102
1, 13392, Note_off_c, 0, 53, 102
1, 13436, Note_on_c, 0, 50, 84
1, 13825, Note_off_c, 0, 50, 84
1, 14502, Note_on_c, 0, 53, 114
1, 14660, Note_off_c, 0, 53, 114
1, 14672, Note_on_c, 0, 57, 113
1, 14793, Note_off_c, 0, 57, 113
