0, 0, Header, 1, 1, 192
1, 0, Start_track
1, 0, Title_t, "Melody"
1, 0, Tempo, 224719
1, 0, Key_signature, -1, "major"
1, 0, Time_signature, 4, 2, 24, 8
1, 3165, Note_on_c, 0, 75, 122
1, 3256, Note_off_c, 0, 75, 122
1, 3273, Note_on_c, 0, 76, 117
1, 3334, Note_off_c, 0, 76, 117
1, 3341, Note_on_c, 0, 75, 119
1, 3536, Note_off_c, 0, 75, 119
1, 3555, Note_on_c, 0, 79, 109
1, 3614, Note_off_c, 0, 79, 109
1, 3737, Note_on_c, 0, 77, 120
1, 4096, Note_off_c, 0, 77, 120
1, 4170, Note_on_c, 0, 74, 122
1, 4469, Note_off_c, 0, 74, 122
1, 4479, Note_on_c, 0, 72, 118
1, 4712, Note_off_c, 0, 72, 118
1, 4723, Note_on_c, 0, 69, 110
1, 4796, Note_off_c, 0, 69, 110
1, 4909, Note_on_c, 0, 69, 114
1, 5676, Note_off_c, 0, 69, 114
1, 5722, Note_on_c, 0, 67, 113
1, 5791, Note_off_c, 0, 67, 113
1, 5825, Note_on_c, 0, 70, 116
1, 5901, Note_off_c, 0, 70, 116
1, 5905, Note_on_c, 0, 69, 113
1, 6001, Note_off_c, 0, 69, 113
1, 6010, Note_on_c, 0, 65, 109
1, 6091, Note_off_c, 0, 65, 109
1, 6103, Note_on_c, 0, 63, 106
1, 6316, Note_off_c, 0, 63, 106
1, 6320, Note_on_c, 0, 65, 108
1, 6381, Note_off_c, 0, 65, 108
1, 6393, Note_on_c, 0, 67, 96
1, 6621, Note_off_c, 0, 67, 96
1, 6632, Note_on_c, 0, 69, 112
1, 7020, Note_off_c, 0, 69, 112
1, 7032, Note_on_c, 0, 67, 112
1, 7164, Note_off_c, 0, 67, 112
1, 7181, Note_on_c, 0, 65, 108
1, 7793, Note_off_c, 0, 65, 108
1, 7801, Note_on_c, 0, 63, 106
1, 7922, Note_off_c, 0, 63, 106
1, 7949, Note_on_c, 0, 65, 111
1, 8035, Note_off_c, 0, 65, 111
1, 8047, Note_on_c, 0, 67, 113
1, 8118, Note_off_c, 0, 67, 113
1, 8130, Note_on_c, 0, 69, 115
1, 8224, Note_off_c, 0, 69, 115
1, 8231, Note_on_c, 0, 70, 118
1, 8315, Note_off_c, 0, 70, 118
1, 8327, Note_on_c, 0, 67, 109
1, 8403, Note_off_c, 0, 67, 109
1, 8413, Note_on_c, 0, 69, 110
1, 8492, Note_off_c, 0, 69, 110
1, 8516, Note_on_c, 0, 72, 121
1, 8595, Note_off_c, 0, 72, 121
1, 8604, Note_on_c, 0, 77, 109
1, 8698, Note_off_c, 0, 77, 109
1, 9751, Note_on_c, 0, 79, 124
1, 9824, Note_off_c, 0, 79, 124
1, 9830, Note_on_c, 0, 80, 115
1, 9849, Note_off_c, 0, 80, 115
1, 9869, Note_on_c, 0, 79, 119
1, 10015, Note_off_c, 0, 79, 119
1, 10015, Note_on_c, 0, 81, 118
1, 10248, Note_off_c, 0, 81, 118
1, 10262, Note_on_c, 0, 79, 119
1, 10338, Note_off_c, 0, 79, 119
1, 10377, Note_on_c, 0, 74, 121
1, 10525, Note_off_c, 0, 74, 121
1, 10525, Note_on_c, 0, 72, 115
1, 10606, Note_off_c, 0, 72, 115
1, 11300, Note_on_c, 0, 75, 118
1, 11399, Note_off_c, 0, 75, 118
1, 11404, Note_on_c, 0, 79, 122
1, 11501, Note_off_c, 0, 79, 122
1, 11509, Note_on_c, 0, 77, 119
1, 11582, Note_off_c, 0, 77, 119
1, 11585, Note_on_c, 0, 74, 121
1, 11680, Note_off_c, 0, 74, 121
1, 11690, Note_on_c, 0, 72, 118
1, 11775, Note_off_c, 0, 72, 118
1, 11780, Note_on_c, 0, 77, 118
1, 11849, Note_off_c, 0, 77, 118
1, 11857, Note_on_c, 0, 72, 118
1, 11933, Note_off_c, 0, 72, 118
1, 11950, Note_on_c, 0, 72, 122
1, 12061, Note_off_c, 0, 72, 122
1, 12065, Note_on_c, 0, 74, 116
