0, 0, Header, 1, 1, 192
1, 0, Start_track
1, 0, Title_t, "Melody"
1, 0, Tempo, 247933
1, 0, Key_signature, -4, "major"
1, 0, Time_signature, 4, 2, 24, 8
1, 412, Note_on_c, 0, 72, 103
1, 508, Note_off_c, 0, 72, 103
1, 508, Note_on_c, 0, 73, 121
1, 597, Note_off_c, 0, 73, 121
1, 599, Note_on_c, 0, 72, 114
1, 697, Note_off_c, 0, 72, 114
1, 697, Note_on_c, 0, 70, 116
1, 777, Note_off_c, 0, 70, 116
1, 783, Note_on_c, 0, 68, 120
1, 872, Note_off_c, 0, 68, 120
1, 876, Note_on_c, 0, 67, 105
1, 970, Note_off_c, 0, 67, 105
1, 985, Note_on_c, 0, 64, 112
1, 1041, Note_off_c, 0, 64, 112
1, 1205, Note_on_c, 0, 60, 103
1, 1371, Note_off_c, 0, 60, 103
1, 1397, Note_on_c, 0, 65, 115
1, 1516, Note_off_c, 0, 65, 115
1, 1803, Note_on_c, 0, 72, 113
1, 1928, Note_off_c, 0, 72, 113
1, 2202, Note_on_c, 0, 68, 109
1, 2314, Note_off_c, 0, 68, 109
1, 2491, Note_on_c, 0, 64, 98
1, 2571, Note_off_c, 0, 64, 98
1, 2719, Note_on_c, 0, 71, 121
1, 2833, Note_off_c, 0, 71, 121
1, 2873, Note_on_c, 0, 72, 107
1, 3250, Note_off_c, 0, 72, 107
1, 3261, Note_on_c, 0, 73, 116
1, 3341, Note_off_c, 0, 73, 116
1, 3374, Note_on_c, 0, 72, 106
1, 3477, Note_off_c, 0, 72, 106
1, 3483, Note_on_c, 0, 70, 116
1, 3575, Note_off_c, 0, 70, 116
1, 4707, Note_on_c, 0, 73, 112
1, 4817, Note_off_c, 0, 73, 112
1, 4909, Note_on_c, 0, 77, 119
1, 5293, Note_off_c, 0, 77, 119
1, 5335, Note_on_c, 0, 72, 104
1, 5595, Note_off_c, 0, 72, 104
1, 5610, Note_on_c, 0, 75, 95
1, 5740, Note_off_c, 0, 75, 95
1, 5904, Note_on_c, 0, 73, 120
1, 5984, Note_off_c, 0, 73, 120
1, 6228, Note_on_c, 0, 64, 104
1, 6268, Note_off_c, 0, 64, 104
1, 6268, Note_on_c, 0, 65, 101
1, 6362, Note_off_c, 0, 65, 101
1, 6397, Note_on_c, 0, 72, 121
1, 6473, Note_off_c, 0, 72, 121
1, 7814, Note_on_c, 0, 61, 88
1, 7865, Note_off_c, 0, 61, 88
1, 7950, Note_on_c, 0, 63, 108
1, 8003, Note_off_c, 0, 63, 108
1, 8003, Note_on_c, 0, 65, 113
1, 8113, Note_off_c, 0, 65, 113
1, 8128, Note_on_c, 0, 67, 108
1, 8220, Note_on_c, 0, 68, 115
1, 8220, Note_off_c, 0, 67, 108
1, 8309, Note_off_c, 0, 68, 115
1, 8309, Note_on_c, 0, 70, 111
1, 8401, Note_off_c, 0, 70, 111
1, 8551, Note_on_c, 0, 64, 95
1, 8604, Note_off_c, 0, 64, 95
1, 8608, Note_on_c, 0, 65, 96
1, 8686, Note_off_c, 0, 65, 96
1, 8701, Note_on_c, 0, 67, 110
1, 8784, Note_off_c, 0, 67, 110
1, 8795, Note_on_c, 0, 69, 110
1, 8893, Note_off_c, 0, 69, 110
1, 8906, Note_on_c, 0, 71, 126
1, 8966, Note_off_c, 0, 71, 126
1, 8974, Note_on_c, 0, 72, 116
1, 9086, Note_off_c, 0, 72, 116
1, 9092, Note_on_c, 0, 73, 107
1, 9195, Note_off_c, 0, 73, 107
1, 9195, Note_on_c, 0, 74, 122
1, 9287, Note_off_c, 0, 74, 122
1, 9291, Note_on_c, 0, 76, 121
1, 9389, Note_off_c, 0, 76, 121
1, 9389, Note_on_c, 0, 74, 119
1, 9481, Note_off_c, 0, 74, 119
1, 9501, Note_on_c, 0, 72, 103
1, 9588, Note_off_c, 0, 72, 103
1, 9594, Note_on_c, 0, 71, 117
1, 9672, Note_off_c, 0, 71, 117
1, 9687, Note_on_c, 0, 69, 119
