0, 0, Header, 1, 1, 192
1, 0, Start_track
1, 0, Title_t, "Melody"
1, 0, Tempo, 233463
1, 0, Key_signature, -3, "major"
1, 0, Time_signature, 4, 2, 24, 8
1, 2323, Note_on_c, 0, 55, 102
1, 2427, Note_off_c, 0, 55, 102
1, 2457, Note_on_c, 0, 57, 103
1, 2540, Note_off_c, 0, 57, 103
1, 2543, Note_on_c, 0, 59, 101
1, 2616, Note_off_c, 0, 59, 101
1, 2662, Note_on_c, 0, 62, 111
1, 2729, Note_off_c, 0, 62, 111
1, 2729, Note_on_c, 0, 60, 106
1, 2829, Note_on_c, 0, 59, 97
1, 2829, Note_off_c, 0, 60, 106
1, 2909, Note_off_c, 0, 59, 97
1, 2909, Note_on_c, 0, 60, 99
1, 3013, Note_off_c, 0, 60, 99
1, 3029, Note_on_c, 0, 63, 118
1, 3099, Note_off_c, 0, 63, 118
1, 3119, Note_on_c, 0, 62, 113
1, 3202, Note_off_c, 0, 62, 113
1, 3215, Note_on_c, 0, 61, 110
1, 3298, Note_off_c, 0, 61, 110
1, 3298, Note_on_c, 0, 62, 111
1, 3388, Note_off_c, 0, 62, 111
1, 3424, Note_on_c, 0, 65, 110
1, 3514, Note_off_c, 0, 65, 110
1, 3524, Note_on_c, 0, 63, 115
1, 3594, Note_off_c, 0, 63, 115
1, 3604, Note_on_c, 0, 62, 111
1, 3681, Note_off_c, 0, 62, 111
1, 3694, Note_on_c, 0, 63, 115
1, 3764, Note_off_c, 0, 63, 115
1, 3810, Note_on_c, 0, 67, 113
1, 3883, Note_off_c, 0, 67, 113
1, 3903, Note_on_c, 0, 65, 109
1, 4064, Note_on_c, 0, 67, 106
1, 4064, Note_off_c, 0, 65, 109
1, 4151, Note_off_c, 0, 67, 106
1, 4184, Note_on_c, 0, 63, 111
1, 4459, Note_off_c, 0, 63, 111
1, 5124, Note_on_c, 0, 69, 115
1, 5197, Note_off_c, 0, 69, 115
1, 5204, Note_on_c, 0, 72, 124
1, 5623, Note_off_c, 0, 72, 124
1, 5642, Note_on_c, 0, 71, 114
1, 5715, Note_off_c, 0, 71, 114
1, 5715, Note_on_c, 0, 70, 120
1, 5778, Note_off_c, 0, 70, 120
1, 5786, Note_on_c, 0, 68, 120
1, 5873, Note_off_c, 0, 68, 120
1, 5901, Note_on_c, 0, 63, 116
1, 5991, Note_off_c, 0, 63, 116
1, 5994, Note_on_c, 0, 64, 118
1, 6094, Note_off_c, 0, 64, 118
1, 6094, Note_on_c, 0, 67, 118
1, 6171, Note_off_c, 0, 67, 118
1, 6177, Note_on_c, 0, 65, 109
1, 6247, Note_off_c, 0, 65, 109
1, 6257, Note_on_c, 0, 67, 110
1, 6347, Note_off_c, 0, 67, 110
1, 6353, Note_on_c, 0, 68, 118
1, 6440, Note_off_c, 0, 68, 118
1, 6446, Note_on_c, 0, 70, 111
1, 6536, Note_on_c, 0, 67, 110
1, 6536, Note_off_c, 0, 70, 111
1, 6633, Note_off_c, 0, 67, 110
1, 6646, Note_on_c, 0, 65, 110
1, 6706, Note_off_c, 0, 65, 110
1, 6706, Note_on_c, 0, 63, 114
1, 6836, Note_off_c, 0, 63, 114
1, 6836, Note_on_c, 0, 60, 99
1, 6913, Note_off_c, 0, 60, 99
1, 6929, Note_on_c, 0, 62, 111
1, 7549, Note_off_c, 0, 62, 111
1, 7562, Note_on_c, 0, 60, 104
1, 7652, Note_off_c, 0, 60, 104
1, 7655, Note_on_c, 0, 62, 115
1, 7826, Note_off_c, 0, 62, 115
1, 7839, Note_on_c, 0, 57, 103
1, 7986, Note_off_c, 0, 57, 103
1, 8549, Note_on_c, 0, 54, 107
1, 8632, Note_off_c, 0, 54, 107
1, 8635, Note_on_c, 0, 56, 107
1, 8702, Note_off_c, 0, 56, 107
1, 8712, Note_on_c, 0, 58, 106
1, 8795, Note_off_c, 0, 58, 106
1, 8798, Note_on_c, 0, 60, 111
1, 8885, Note_off_c, 0, 60, 111
1, 8898, Note_on_c, 0, 63, 112
