0, 0, Header, 1, 1, 192
1, 0, Start_track
1, 0, Title_t, "Melody"
1, 0, Tempo, 242914
1, 0, Key_signature, 0, "major"
1, 0, Time_signature, 4, 2, 24, 8
1, 3416, Note_on_c, 0, 59, 117
1, 3491, Note_off_c, 0, 59, 117
1, 3499, Note_on_c, 0, 60, 117
1, 3590, Note_off_c, 0, 60, 117
1, 3617, Note_on_c, 0, 60, 118
1, 3696, Note_off_c, 0, 60, 118
1, 3707, Note_on_c, 0, 60, 114
1, 3773, Note_off_c, 0, 60, 114
1, 3793, Note_on_c, 0, 60, 117
1, 3884, Note_off_c, 0, 60, 117
1, 3895, Note_on_c, 0, 60, 113
1, 3962, Note_off_c, 0, 60, 113
1, 3978, Note_on_c, 0, 60, 116
1, 4073, Note_off_c, 0, 60, 116
1, 4095, Note_on_c, 0, 60, 116
1, 4165, Note_off_c, 0, 60, 116
1, 4177, Note_on_c, 0, 60, 113
1, 4267, Note_off_c, 0, 60, 113
1, 4292, Note_on_c, 0, 61, 106
1, 4371, Note_off_c, 0, 61, 106
1, 4382, Note_on_c, 0, 64, 111
1, 4538, Note_off_c, 0, 64, 111
1, 4734, Note_on_c, 0, 60, 113
1, 4803, Note_off_c, 0, 60, 113
1, 4815, Note_on_c, 0, 60, 107
1, 4892, Note_off_c, 0, 60, 107
1, 4908, Note_on_c, 0, 60, 110
1, 5016, Note_off_c, 0, 60, 110
1, 5030, Note_on_c, 0, 61, 97
1, 5071, Note_off_c, 0, 61, 97
1, 5098, Note_on_c, 0, 63, 111
1, 5243, Note_off_c, 0, 63, 111
1, 5302, Note_on_c, 0, 59, 97
1, 5366, Note_off_c, 0, 59, 97
1, 5405, Note_on_c, 0, 60, 109
1, 5651, Note_off_c, 0, 60, 109
1, 5670, Note_on_c, 0, 61, 105
1, 5823, Note_off_c, 0, 61, 105
1, 5859, Note_on_c, 0, 64, 102
1, 6029, Note_off_c, 0, 64, 102
1, 6058, Note_on_c, 0, 67, 113
1, 6254, Note_off_c, 0, 67, 113
1, 6263, Note_on_c, 0, 67, 118
1, 6388, Note_off_c, 0, 67, 118
1, 6429, Note_on_c, 0, 64, 101
1, 6541, Note_off_c, 0, 64, 101
1, 6629, Note_on_c, 0, 60, 111
1, 6722, Note_off_c, 0, 60, 111
1, 6778, Note_on_c, 0, 58, 104
1, 6876, Note_off_c, 0, 58, 104
1, 6938, Note_on_c, 0, 60, 94
1, 7342, Note_off_c, 0, 60, 94
1, 7667, Note_on_c, 0, 61, 107
1, 7708, Note_off_c, 0, 61, 107
1, 7740, Note_on_c, 0, 63, 109
1, 7831, Note_off_c, 0, 63, 109
1, 7839, Note_on_c, 0, 64, 113
1, 7984, Note_off_c, 0, 64, 113
1, 8072, Note_on_c, 0, 69, 111
1, 8212, Note_off_c, 0, 69, 111
1, 8249, Note_on_c, 0, 67, 123
1, 8357, Note_off_c, 0, 67, 123
1, 8419, Note_on_c, 0, 64, 110
1, 8502, Note_off_c, 0, 64, 110
1, 8516, Note_on_c, 0, 60, 105
1, 8638, Note_off_c, 0, 60, 105
1, 8712, Note_on_c, 0, 58, 106
1, 8795, Note_off_c, 0, 58, 106
1, 8870, Note_on_c, 0, 61, 109
1, 8966, Note_off_c, 0, 61, 109
1, 8986, Note_on_c, 0, 63, 111
1, 9118, Note_off_c, 0, 63, 111
1, 9130, Note_on_c, 0, 64, 110
1, 9315, Note_off_c, 0, 64, 110
1, 9335, Note_on_c, 0, 63, 99
1, 9447, Note_off_c, 0, 63, 99
1, 9455, Note_on_c, 0, 60, 106
1, 9567, Note_off_c, 0, 60, 106
1, 9612, Note_on_c, 0, 60, 91
1, 9989, Note_off_c, 0, 60, 91
1, 10563, Note_on_c, 0, 57, 103
1, 10613, Note_off_c, 0, 57, 103
1, 10630, Note_on_c, 0, 61, 104
1, 10678, Note_off_c, 0, 61, 104
1, 10692, Note_on_c, 0, 66, 111
1, 10735, Note_off_c, 0, 66, 111
1, 10741, Note_on_c, 0, 69, 116
