0, 0, Header, 1, 1, 840
1, 0, Start_track
1, 0, Title_t, "Melody"
1, 0, Tempo, 422535
1, 0, Key_signature, -3, "major"
1, 0, Time_signature, 4, 2, 24, 8
1, 6114, Note_on_c, 0, 65, 104
1, 6438, Note_off_c, 0, 65, 104
1, 6486, Note_on_c, 0, 63, 99
1, 6729, Note_off_c, 0, 63, 99
1, 6842, Note_on_c, 0, 65, 110
1, 7069, Note_off_c, 0, 65, 110
1, 7085, Note_on_c, 0, 63, 114
1, 7295, Note_off_c, 0, 63, 114
1, 7408, Note_on_c, 0, 61, 110
1, 7725, Note_off_c, 0, 61, 110
1, 7857, Note_on_c, 0, 58, 107
1, 8070, Note_off_c, 0, 58, 107
1, 8137, Note_on_c, 0, 63, 117
1, 8591, Note_off_c, 0, 63, 117
1, 8639, Note_on_c, 0, 65, 111
1, 12128, Note_off_c, 0, 65, 111
1, 12223, Note_on_c, 0, 63, 117
1, 12547, Note_off_c, 0, 63, 117
1, 12620, Note_on_c, 0, 65, 112
1, 13058, Note_off_c, 0, 65, 112
1, 13100, Note_on_c, 0, 63, 115
1, 13814, Note_off_c, 0, 63, 115
1, 13878, Note_on_c, 0, 61, 107
1, 14024, Note_off_c, 0, 61, 107
1, 14101, Note_on_c, 0, 63, 119
1, 14587, Note_off_c, 0, 63, 119
1, 14623, Note_on_c, 0, 65, 110
1, 15337, Note_off_c, 0, 65, 110
1, 15369, Note_on_c, 0, 64, 112
1, 15482, Note_off_c, 0, 64, 112
1, 15498, Note_on_c, 0, 65, 112
1, 17007, Note_off_c, 0, 65, 112
1, 18475, Note_on_c, 0, 64, 118
1, 18604, Note_off_c, 0, 64, 118
1, 18628, Note_on_c, 0, 65, 112
1, 20818, Note_off_c, 0, 65, 112
1, 20882, Note_on_c, 0, 63, 117
1, 21206, Note_off_c, 0, 63, 117
1, 21344, Note_on_c, 0, 65, 114
1, 21603, Note_off_c, 0, 65, 114
1, 21640, Note_on_c, 0, 63, 117
1, 21980, Note_off_c, 0, 63, 117
1, 22043, Note_on_c, 0, 68, 118
1, 22302, Note_off_c, 0, 68, 118
1, 22314, Note_on_c, 0, 66, 110
1, 22510, Note_off_c, 0, 66, 110
1, 22535, Note_on_c, 0, 63, 113
1, 22823, Note_off_c, 0, 63, 113
1, 22867, Note_on_c, 0, 65, 111
1, 23970, Note_off_c, 0, 65, 111
