0, 0, Header, 1, 1, 192
1, 0, Start_track
1, 0, Title_t, "Melody"
1, 0, Tempo, 287081
1, 0, Key_signature, 0, "major"
1, 0, Time_signature, 4, 2, 24, 8
1, 3963, Note_on_c, 0, 55, 104
1, 4080, Note_off_c, 0, 55, 104
1, 4080, Note_on_c, 0, 48, 97
1, 4202, Note_off_c, 0, 48, 97
1, 4698, Note_on_c, 0, 55, 93
1, 4839, Note_off_c, 0, 55, 93
1, 4841, Note_on_c, 0, 49, 97
1, 4925, Note_off_c, 0, 49, 97
1, 5282, Note_on_c, 0, 55, 101
1, 5396, Note_off_c, 0, 55, 101
1, 5396, Note_on_c, 0, 50, 96
1, 5475, Note_off_c, 0, 50, 96
1, 5475, Note_on_c, 0, 55, 97
1, 5611, Note_off_c, 0, 55, 97
1, 6036, Note_on_c, 0, 55, 98
1, 6147, Note_off_c, 0, 55, 98
1, 6149, Note_on_c, 0, 50, 97
1, 6222, Note_off_c, 0, 50, 97
1, 6224, Note_on_c, 0, 55, 102
1, 6338, Note_off_c, 0, 55, 102
1, 6338, Note_on_c, 0, 48, 92
1, 6403, Note_off_c, 0, 48, 92
1, 6403, Note_on_c, 0, 55, 105
1, 6514, Note_off_c, 0, 55, 105
1, 6514, Note_on_c, 0, 50, 96
1, 6590, Note_off_c, 0, 50, 96
1, 6592, Note_on_c, 0, 55, 102
1, 6698, Note_off_c, 0, 55, 102
1, 6698, Note_on_c, 0, 48, 102
1, 6820, Note_off_c, 0, 48, 102
1, 7174, Note_on_c, 0, 55, 107
1, 7266, Note_off_c, 0, 55, 107
1, 7266, Note_on_c, 0, 50, 94
1, 7328, Note_off_c, 0, 50, 94
1, 7579, Note_on_c, 0, 55, 101
1, 7693, Note_off_c, 0, 55, 101
1, 7698, Note_on_c, 0, 52, 94
1, 7796, Note_off_c, 0, 52, 94
1, 7913, Note_on_c, 0, 55, 97
1, 8027, Note_off_c, 0, 55, 97
1, 8321, Note_on_c, 0, 55, 107
1, 8424, Note_off_c, 0, 55, 107
1, 8424, Note_on_c, 0, 50, 98
1, 8519, Note_off_c, 0, 50, 98
1, 8677, Note_on_c, 0, 55, 106
1, 8791, Note_off_c, 0, 55, 106
1, 8793, Note_on_c, 0, 50, 90
1, 8866, Note_off_c, 0, 50, 90
1, 8882, Note_on_c, 0, 55, 105
1, 8972, Note_off_c, 0, 55, 105
1, 8988, Note_on_c, 0, 48, 90
1, 9105, Note_off_c, 0, 48, 90
1, 9255, Note_on_c, 0, 55, 97
1, 9358, Note_off_c, 0, 55, 97
1, 9368, Note_on_c, 0, 50, 97
1, 9447, Note_off_c, 0, 50, 97
1, 9455, Note_on_c, 0, 55, 109
1, 9542, Note_off_c, 0, 55, 109
1, 9542, Note_on_c, 0, 50, 103
1, 9640, Note_off_c, 0, 50, 103
1, 9642, Note_on_c, 0, 55, 102
1, 9718, Note_on_c, 0, 48, 105
1, 9718, Note_off_c, 0, 55, 102
1, 9824, Note_off_c, 0, 48, 105
1, 10200, Note_on_c, 0, 55, 109
1, 10301, Note_off_c, 0, 55, 109
1, 10301, Note_on_c, 0, 52, 99
1, 10404, Note_off_c, 0, 52, 99
1, 10404, Note_on_c, 0, 55, 108
1, 10505, Note_off_c, 0, 55, 108
1, 10505, Note_on_c, 0, 59, 104
1, 10592, Note_off_c, 0, 59, 104
1, 10592, Note_on_c, 0, 62, 115
1, 10682, Note_off_c, 0, 62, 115
1, 10682, Note_on_c, 0, 65, 113
1, 10791, Note_off_c, 0, 65, 113
1, 10793, Note_on_c, 0, 61, 109
1, 10896, Note_off_c, 0, 61, 109
1, 10915, Note_on_c, 0, 64, 111
1, 10996, Note_on_c, 0, 58, 100
1, 10996, Note_off_c, 0, 64, 111
1, 11077, Note_off_c, 0, 58, 100
1, 11098, Note_on_c, 0, 55, 105
1, 11182, Note_off_c, 0, 55, 105
1, 11182, Note_on_c, 0, 56, 103
1, 11296, Note_off_c, 0, 56, 103
1, 11306, Note_on_c, 0, 57, 105
