0, 0, Header, 1, 4, 480
1, 0, Start_track
1, 0, Tempo, 500000
1, 0, Time_signature, 4, 2, 24, 8
1, 0, Key_signature, -4, "major"
1, 1, End_track
2, 0, Start_track
2, 0, Title_t, "Piano, Piano, Piano, Piano\000"
2, 0, Program_c, 0, 0
2, 0, Control_c, 0, 7, 100
2, 0, Control_c, 0, 10, 64
2, 0, Control_c, 0, 91, 0
2, 0, Note_on_c, 0, 57, 80
2, 455, Note_on_c, 0, 57, 0
2, 480, Note_on_c, 0, 57, 80
2, 935, Note_on_c, 0, 57, 0
2, 960, Note_on_c, 0, 57, 80
2, 1415, Note_on_c, 0, 57, 0
2, 1440, Note_on_c, 0, 57, 80
2, 1895, Note_on_c, 0, 57, 0
2, 1920, Note_on_c, 0, 57, 80
2, 2375, Note_on_c, 0, 57, 0
2, 2400, Note_on_c, 0, 63, 80
2, 3311, Note_on_c, 0, 63, 0
2, 3360, Note_on_c, 0, 57, 80
2, 3815, Note_on_c, 0, 57, 0
2, 3840, Note_on_c, 0, 56, 80
2, 6575, Note_on_c, 0, 56, 0
2, 6576, End_track
3, 0, Start_track
3, 0, Title_t, "Piano, Piano, Piano\000"
3, 0, Program_c, 1, 0
3, 0, Control_c, 1, 7, 100
3, 0, Control_c, 1, 10, 64
3, 0, Control_c, 1, 91, 0
3, 0, Note_on_c, 1, 52, 80
3, 0, Note_on_c, 1, 53, 80
3, 0, Note_on_c, 1, 57, 80
3, 0, Note_on_c, 1, 60, 80
3, 1823, Note_on_c, 1, 52, 0
3, 1823, Note_on_c, 1, 53, 0
3, 1823, Note_on_c, 1, 57, 0
3, 1823, Note_on_c, 1, 60, 0
3, 1920, Note_on_c, 1, 48, 80
3, 1920, Note_on_c, 1, 52, 80
3, 1920, Note_on_c, 1, 54, 80
3, 1920, Note_on_c, 1, 57, 80
3, 2831, Note_on_c, 1, 48, 0
3, 2831, Note_on_c, 1, 52, 0
3, 2831, Note_on_c, 1, 54, 0
3, 2831, Note_on_c, 1, 57, 0
3, 2880, Note_on_c, 1, 54, 80
3, 2880, Note_on_c, 1, 57, 80
3, 2880, Note_on_c, 1, 59, 80
3, 3791, Note_on_c, 1, 54, 0
3, 3791, Note_on_c, 1, 57, 0
3, 3791, Note_on_c, 1, 59, 0
3, 3840, Note_on_c, 1, 51, 80
3, 3840, Note_on_c, 1, 52, 80
3, 3840, Note_on_c, 1, 56, 80
3, 3840, Note_on_c, 1, 59, 80
3, 7487, Note_on_c, 1, 51, 0
3, 7487, Note_on_c, 1, 52, 0
3, 7487, Note_on_c, 1, 56, 0
3, 7487, Note_on_c, 1, 59, 0
3, 7488, End_track
4, 0, Start_track
4, 0, Title_t, "Piano, Piano, Piano\000"
4, 0, Program_c, 2, 0
4, 0, Note_on_c, 2, 29, 80
4, 1823, Note_on_c, 2, 29, 0
4, 1920, Note_on_c, 2, 30, 80
4, 2831, Note_on_c, 2, 30, 0
4, 2880, Note_on_c, 2, 35, 80
4, 3791, Note_on_c, 2, 35, 0
4, 3840, Note_on_c, 2, 28, 80
4, 7487, Note_on_c, 2, 28, 0
4, 7488, End_track
0, 0, End_of_file
